recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
4915,12/31/2009,clm01704,4/24/2006,250000,250000,121130.23,121130.23,371130.23,371130.23
4916,12/31/2009,clm01706,4/24/2006,5000,5000,50151.16,50151.16,55151.16,55151.16
4917,12/31/2009,clm01708,5/2/2006,37500,37500,6352.15,6352.15,43852.15,43852.15
4918,12/31/2009,clm01709,5/3/2006,0,0,6254.22,6254.22,6254.22,6254.22
4919,12/31/2009,clm01710,5/4/2006,0,0,6970.38,6970.38,6970.38,6970.38
4920,12/31/2009,clm01715,5/19/2006,730000,730000,433668.09,433668.09,1163668.09,1163668.09
4921,12/31/2009,clm01716,5/22/2006,0,0,3793.6,3793.6,3793.6,3793.6
4922,12/31/2009,clm01719,5/31/2006,50000,50000,36780.94,36780.94,86780.94,86780.94
4923,12/31/2009,clm01720,5/31/2006,0,35000,0,94865,0,129865
4924,12/31/2009,clm01721,5/31/2006,27500,27500,1295.5,1295.5,28795.5,28795.5
4925,12/31/2009,clm01723,6/5/2006,40000,40000,25997.04,25997.04,65997.04,65997.04
4926,12/31/2009,clm01724,6/6/2006,0,0,2987.64,2987.64,2987.64,2987.64
4927,12/31/2009,clm01726,6/9/2006,0,0,13842.01,13842.01,13842.01,13842.01
4928,12/31/2009,clm01727,6/14/2006,0,0,5028.96,5028.96,5028.96,5028.96
4929,12/31/2009,clm01728,6/15/2006,275000,275000,242009.69,242009.69,517009.69,517009.69
4930,12/31/2009,clm01729,6/20/2006,0,0,6414.81,6414.81,6414.81,6414.81
4931,12/31/2009,clm01731,6/22/2006,0,0,15257.17,15257.17,15257.17,15257.17
4932,12/31/2009,clm01732,6/27/2006,0,0,280684.12,280684.12,280684.12,280684.12
4933,12/31/2009,clm01733,6/28/2006,0,0,1867.72,1867.72,1867.72,1867.72
4934,12/31/2009,clm01741,7/19/2006,0,50000,0,1.00E+05,0,150000
4935,12/31/2009,clm01742,7/20/2006,73660.45,73660.45,3393.11,3393.11,77053.56,77053.56
4936,12/31/2009,clm01743,7/21/2006,7442.98,7442.98,0,0,7442.98,7442.98
4937,12/31/2009,clm01744,7/20/2006,27039.77,27039.77,3485.16,3485.16,30524.93,30524.93
4938,12/31/2009,clm01745,7/24/2006,0,0,20.25,20.25,20.25,20.25
4939,12/31/2009,clm01748,7/27/2006,9500,9500,10587.46,10587.46,20087.46,20087.46
4940,12/31/2009,clm01749,7/28/2006,0,0,238134.01,238134.01,238134.01,238134.01
4941,12/31/2009,clm01750,7/17/2006,0,0,24433.82,24433.82,24433.82,24433.82
4942,12/31/2009,clm01751,8/3/2006,29999,29999,34768.81,34768.81,64767.81,64767.81
4943,12/31/2009,clm01752,8/4/2006,0,0,2395.69,2395.69,2395.69,2395.69
4944,12/31/2009,clm01753,8/7/2006,150000,150000,218230.91,218230.91,368230.91,368230.91
4945,12/31/2009,clm01755,8/9/2006,0,0,7812.5,7812.5,7812.5,7812.5
4946,12/31/2009,clm01756,8/9/2006,0,0,1293.32,1293.32,1293.32,1293.32
4947,12/31/2009,clm01757,4/24/2006,5000,5000,56824.42,56824.42,61824.42,61824.42
4948,12/31/2009,clm01758,8/18/2006,21063.19,21063.19,2621.01,2621.01,23684.2,23684.2
4949,12/31/2009,clm01759,8/18/2006,425000,425000,315308.03,315308.03,740308.03,740308.03
4950,12/31/2009,clm01761,8/22/2006,0,0,4655.46,4655.46,4655.46,4655.46
4951,12/31/2009,clm01763,8/29/2006,0,0,49554.21,49554.21,49554.21,49554.21
4952,12/31/2009,clm01764,8/31/2006,0,0,4231.98,4231.98,4231.98,4231.98
4953,12/31/2009,clm01768,9/11/2006,0,0,6737.46,6737.46,6737.46,6737.46
4954,12/31/2009,clm01769,9/13/2006,17163,17163,5743.59,5743.59,22906.59,22906.59
4955,12/31/2009,clm01770,9/13/2006,0,0,1131.5,1131.5,1131.5,1131.5
4956,12/31/2009,clm01771,9/13/2006,0,0,7867,7867,7867,7867
4957,12/31/2009,clm01772,9/19/2006,295000,295000,380973.05,380973.05,675973.05,675973.05
4958,12/31/2009,clm01773,9/20/2006,0,0,770.62,770.62,770.62,770.62
4959,12/31/2009,clm01774,10/4/2006,490000,490000,165549.8,165549.8,655549.8,655549.8
4960,12/31/2009,clm01775,10/4/2006,0,0,8482.15,8482.15,8482.15,8482.15
4961,12/31/2009,clm01778,10/9/2006,23149.18,23149.18,1652.88,1652.88,24802.06,24802.06
4962,12/31/2009,clm01779,10/9/2006,0,0,69492.49,69492.49,69492.49,69492.49
4963,12/31/2009,clm01780,10/12/2006,0,0,33573.16,17573.16,33573.16,17573.16
4964,12/31/2009,clm01781,10/13/2006,190000,190000,40818.34,40818.34,230818.34,230818.34
4965,12/31/2009,clm01783,10/17/2006,0,50000,1569.84,9457.14,1569.84,59457.14
4966,12/31/2009,clm01784,10/18/2006,0,0,234349.34,234349.34,234349.34,234349.34
4967,12/31/2009,clm01785,10/20/2006,19159.47,19159.47,12505.02,12505.02,31664.49,31664.49
4968,12/31/2009,clm01788,10/27/2006,47307,90000,155923.43,175000,203230.43,265000
4969,12/31/2009,clm01790,11/1/2006,0,10000,0,34841.7,0,44841.7
4970,12/31/2009,clm01793,11/3/2006,0,0,9640.35,9640.35,9640.35,9640.35
4971,12/31/2009,clm01794,11/3/2006,17500,17500,3307.61,3307.61,20807.61,20807.61
4972,12/31/2009,clm01795,11/3/2006,127033.16,127033.16,67173.2,67173.2,194206.36,194206.36
4973,12/31/2009,clm01796,11/6/2006,1100000,1100000,465429.21,465429.21,1565429.21,1565429.21
4974,12/31/2009,clm01799,11/10/2006,2369.22,2369.22,0,0,2369.22,2369.22
4975,12/31/2009,clm01800,11/10/2006,2391.92,2391.92,0,0,2391.92,2391.92
4976,12/31/2009,clm01801,11/13/2006,0,0,1464.06,1464.06,1464.06,1464.06
4977,12/31/2009,clm01803,11/14/2006,0,0,4487.46,4487.46,4487.46,4487.46
4978,12/31/2009,clm01804,11/14/2006,5200.45,5200.45,1833.98,1833.98,7034.43,7034.43
4979,12/31/2009,clm01805,11/14/2006,0,0,17584.61,17584.61,17584.61,17584.61
4980,12/31/2009,clm01808,11/20/2006,0,0,5343,5343,5343,5343
4981,12/31/2009,clm01811,11/27/2006,13015.43,13015.43,10247.4,10247.4,23262.83,23262.83
4982,12/31/2009,clm01812,11/28/2006,0,0,2856.8,2856.8,2856.8,2856.8
4983,12/31/2009,clm01813,11/1/2006,125000,125000,65360.99,65360.99,190360.99,190360.99
4984,12/31/2009,clm01815,12/5/2006,0,550000,232495.75,503406.86,232495.75,1053406.86
4985,12/31/2009,clm01816,12/5/2006,44641.27,44641.27,24554.61,24554.61,69195.88,69195.88
4986,12/31/2009,clm01817,12/6/2006,8448,8448,1029.5,1029.5,9477.5,9477.5
4987,12/31/2009,clm01818,12/11/2006,0,0,14566.58,14566.58,14566.58,14566.58
4988,12/31/2009,clm01820,12/12/2006,0,0,5209.8,5209.8,5209.8,5209.8
4989,12/31/2009,clm01821,12/13/2006,0,0,656,656,656,656
4990,12/31/2009,clm01824,12/20/2006,0,0,1949.25,1949.25,1949.25,1949.25
4991,12/31/2009,clm01825,12/21/2006,55000,55000,38550.44,38550.44,93550.44,93550.44
4992,12/31/2009,clm01826,12/21/2006,81308.5,81308.5,424.5,424.5,81733,81733
4993,12/31/2009,clm01827,12/26/2006,29999,29999,84511.1,84511.1,114510.1,114510.1
4994,12/31/2009,clm01828,12/27/2006,1131.42,1131.42,0,0,1131.42,1131.42
4995,12/31/2009,clm01829,1/2/2007,21500,171500,53562.05,75000,75062.05,246500
4996,12/31/2009,clm01830,1/2/2007,0,30000,22386.5,55000,22386.5,85000
4997,12/31/2009,clm01832,1/5/2007,0,0,12725.5,12725.5,12725.5,12725.5
4998,12/31/2009,clm01834,1/8/2007,4156.51,4156.51,2445.82,2445.82,6602.33,6602.33
4999,12/31/2009,clm01835,1/9/2007,0,0,181048.22,181548.22,181048.22,181548.22
5000,12/31/2009,clm01836,1/9/2007,0,0,214138.78,214138.78,214138.78,214138.78
5001,12/31/2009,clm01839,1/10/2007,304375.51,179375.51,52061.35,62222.7,356436.86,241598.21
5002,12/31/2009,clm01840,1/11/2007,30642.09,30642.09,49337.16,49337.16,79979.25,79979.25
5003,12/31/2009,clm01841,1/11/2007,95000,95000,2398.2,2398.2,97398.2,97398.2
5004,12/31/2009,clm01842,1/15/2007,95000,95000,10509.1,10509.1,105509.1,105509.1
5005,12/31/2009,clm01845,1/24/2007,0,0,4997.5,4997.5,4997.5,4997.5
5006,12/31/2009,clm01846,1/29/2007,0,0,1507.71,1507.71,1507.71,1507.71
5007,12/31/2009,clm01847,1/29/2007,0,0,9537.68,9537.68,9537.68,9537.68
5008,12/31/2009,clm01848,1/23/2007,0,0,14666.26,14666.26,14666.26,14666.26
5009,12/31/2009,clm01849,1/31/2007,0,0,3730.77,3730.77,3730.77,3730.77
5010,12/31/2009,clm01850,2/2/2007,0,40000,1366.5,19996.31,1366.5,59996.31
5011,12/31/2009,clm01852,2/6/2007,7441.62,7441.62,0,0,7441.62,7441.62
5012,12/31/2009,clm01854,2/6/2007,0,150000,87492.57,109505.31,87492.57,259505.31
5013,12/31/2009,clm01856,2/7/2007,150000,150000,136969.22,136969.22,286969.22,286969.22
5014,12/31/2009,clm01858,2/13/2007,3000,3000,0,0,3000,3000
5015,12/31/2009,clm01859,2/16/2007,175000,175000,191288.77,191288.77,366288.77,366288.77
5016,12/31/2009,clm01860,2/20/2007,0,0,486.01,486.01,486.01,486.01
5017,12/31/2009,clm01861,2/21/2007,2743,2743,0,0,2743,2743
5018,12/31/2009,clm01863,2/27/2007,0,0,925.5,925.5,925.5,925.5
5019,12/31/2009,clm01866,3/8/2007,0,1.00E+05,296039.56,330000,296039.56,430000
5020,12/31/2009,clm01869,3/12/2007,35000,35000,245954.26,245954.26,280954.26,280954.26
5021,12/31/2009,clm01870,3/13/2007,0,0,1581.74,1581.74,1581.74,1581.74
5022,12/31/2009,clm01872,3/19/2007,0,0,4933.36,4933.36,4933.36,4933.36
5023,12/31/2009,clm01873,3/19/2007,38119.18,38119.18,17337.43,17337.43,55456.61,55456.61
5024,12/31/2009,clm01874,3/19/2007,0,0,2911.06,2911.06,2911.06,2911.06
5025,12/31/2009,clm01875,3/20/2007,87500,87500,17500.76,17500.76,105000.76,105000.76
5026,12/31/2009,clm01876,3/15/2007,0,0,3265.54,3265.54,3265.54,3265.54
5027,12/31/2009,clm01877,3/22/2007,0,0,13890.48,13890.48,13890.48,13890.48
5028,12/31/2009,clm01879,3/26/2007,71507.6,72000,1478.58,10000,72986.18,82000
5029,12/31/2009,clm01881,3/29/2007,0,0,3539.4,3539.4,3539.4,3539.4
5030,12/31/2009,clm01882,3/30/2007,1796.57,1796.57,0,0,1796.57,1796.57
5031,12/31/2009,clm01883,3/30/2007,0,0,4667.24,4667.24,4667.24,4667.24
5032,12/31/2009,clm01885,4/2/2007,110000,110000,39539.08,39539.08,149539.08,149539.08
5033,12/31/2009,clm01888,4/6/2007,0,1,19362.36,36379,19362.36,36380
5034,12/31/2009,clm01889,4/6/2007,0,0,66,66,66,66
5035,12/31/2009,clm01890,4/9/2007,0,47504,0,5000,0,52504
5036,12/31/2009,clm01892,4/12/2007,0,0,14350.54,14350.54,14350.54,14350.54
5037,12/31/2009,clm01895,4/19/2007,8510,8510,2925,2925,11435,11435
5038,12/31/2009,clm01896,4/19/2007,29999,29999,39725.63,39725.63,69724.63,69724.63
5039,12/31/2009,clm01899,4/24/2007,35904,35904,0,0,35904,35904
5040,12/31/2009,clm01900,4/25/2007,1633.61,1633.61,1916.15,1916.15,3549.76,3549.76
5041,12/31/2009,clm01901,4/25/2007,8750,8750,4548.83,4548.83,13298.83,13298.83
5042,12/31/2009,clm01902,1/18/2006,0,0,6122.27,6122.27,6122.27,6122.27
5043,12/31/2009,clm01905,5/1/2007,0,7500000,203111.38,1900193.11,203111.38,9400193.11
5044,12/31/2009,clm01906,5/4/2007,0,15000,33778.17,52327.78,33778.17,67327.78
5045,12/31/2009,clm01907,5/4/2007,2935,2935,906.5,906.5,3841.5,3841.5
5046,12/31/2009,clm01908,5/8/2007,5587,5587,709.83,709.83,6296.83,6296.83
5047,12/31/2009,clm01910,5/8/2007,0,0,32964.99,32964.99,32964.99,32964.99
5048,12/31/2009,clm01911,5/9/2007,0,10600,12851.02,20117.63,12851.02,30717.63
5049,12/31/2009,clm01912,5/17/2007,9700.13,9700.13,3326.79,3326.79,13026.92,13026.92
5050,12/31/2009,clm01913,5/17/2007,10000,10000,0,0,10000,10000
5051,12/31/2009,clm01916,5/23/2007,0,0,586.02,586.02,586.02,586.02
5052,12/31/2009,clm01917,5/24/2007,60000,60000,9955.86,19282.44,69955.86,79282.44
5053,12/31/2009,clm01918,5/25/2007,0,0,4122.44,4122.44,4122.44,4122.44
5054,12/31/2009,clm01919,5/30/2007,0,1.00E+05,30313.83,121397.59,30313.83,221397.59
5055,12/31/2009,clm01920,5/30/2007,7563.78,7563.78,850.7,850.7,8414.48,8414.48
5056,12/31/2009,clm01922,5/31/2007,0,0,9714.11,9714.11,9714.11,9714.11
5057,12/31/2009,clm01924,6/12/2007,0,0,2540,2540,2540,2540
5058,12/31/2009,clm01925,6/13/2007,0,1.00E+05,5017.5,20832.57,5017.5,120832.57
5059,12/31/2009,clm01927,12/28/2006,45516,45516,1138.5,1138.5,46654.5,46654.5
5060,12/31/2009,clm01930,6/27/2007,0,0,367.5,367.5,367.5,367.5
5061,12/31/2009,clm01932,7/2/2007,0,0,13280.62,13280.62,13280.62,13280.62
5062,12/31/2009,clm01933,7/3/2007,0,0,45726.36,45726.36,45726.36,45726.36
5063,12/31/2009,clm01935,7/9/2007,18354,18354,0,0,18354,18354
5064,12/31/2009,clm01936,7/10/2007,0,0,6534.92,6534.92,6534.92,6534.92
5065,12/31/2009,clm01937,7/10/2007,0,10,7702.66,10624.34,7702.66,10634.34
5066,12/31/2009,clm01938,7/11/2007,0,1.00E+05,0,1,0,100001
5067,12/31/2009,clm01939,7/12/2007,8.00E+05,8.00E+05,70503.35,70503.35,870503.35,870503.35
5068,12/31/2009,clm01941,7/19/2007,0,0,1189,1189,1189,1189
5069,12/31/2009,clm01942,7/23/2007,0,0,751.3,751.3,751.3,751.3
5070,12/31/2009,clm01944,7/24/2007,0,0,295768.5,295768.5,295768.5,295768.5
5071,12/31/2009,clm01945,7/25/2007,18379.33,18379.33,2126.21,2126.21,20505.54,20505.54
5072,12/31/2009,clm01946,7/30/2007,170000,170000,3317.35,3317.35,173317.35,173317.35
5073,12/31/2009,clm01952,8/3/2007,0,0,15320.45,15320.45,15320.45,15320.45
5074,12/31/2009,clm01953,8/8/2007,0,150000,854327.82,868727.04,854327.82,1018727.04
5075,12/31/2009,clm01954,8/13/2007,0,25000,109494.05,125000,109494.05,150000
5076,12/31/2009,clm01956,8/14/2007,0,0,2529.04,2529.04,2529.04,2529.04
5077,12/31/2009,clm01957,8/15/2007,500,500,0,0,500,500
5078,12/31/2009,clm01959,8/16/2007,0,0,2970.2,2970.2,2970.2,2970.2
5079,12/31/2009,clm01960,8/21/2007,29469,29469,269.5,269.5,29738.5,29738.5
5080,12/31/2009,clm01961,8/23/2007,0,0,4.5,4.5,4.5,4.5
5081,12/31/2009,clm01962,8/27/2007,100570,100570,27022.01,27022.01,127592.01,127592.01
5082,12/31/2009,clm01964,9/4/2007,2500,2500,5115.31,5115.31,7615.31,7615.31
5083,12/31/2009,clm01965,9/7/2007,0,0,6590.35,6590.35,6590.35,6590.35
5084,12/31/2009,clm01966,9/7/2007,0,0,2795.55,2795.55,2795.55,2795.55
5085,12/31/2009,clm01967,9/10/2007,0,15000,45092.04,62682.44,45092.04,77682.44
5086,12/31/2009,clm01968,9/11/2007,0,6.00E+05,0,90807.41,0,690807.41
5087,12/31/2009,clm01969,9/11/2007,0,0,1071.42,1071.42,1071.42,1071.42
5088,12/31/2009,clm01972,9/14/2007,5252,5252,0,0,5252,5252
5089,12/31/2009,clm01973,9/18/2007,0,75000,84076.28,189567.54,84076.28,264567.54
5090,12/31/2009,clm01974,9/19/2007,6665,6665,1442.51,1442.51,8107.51,8107.51
5091,12/31/2009,clm01976,9/24/2007,0,0,964.57,964.57,964.57,964.57
5092,12/31/2009,clm01977,9/25/2007,0,1.00E+05,37924.66,232500,37924.66,332500
5093,12/31/2009,clm01978,9/25/2007,0,0,15084.99,15084.99,15084.99,15084.99
5094,12/31/2009,clm01979,9/27/2007,0,0,3574.2,3574.2,3574.2,3574.2
5095,12/31/2009,clm01982,10/10/2007,9090.5,9090.5,0,0,9090.5,9090.5
5096,12/31/2009,clm01983,10/8/2007,0,0,231.65,231.65,231.65,231.65
5097,12/31/2009,clm01984,10/15/2007,16605.14,16605.14,1911,1911,18516.14,18516.14
5098,12/31/2009,clm01985,10/15/2007,6000,6000,99136.4,99136.4,105136.4,105136.4
5099,12/31/2009,clm01986,10/15/2007,1000,1000,0,0,1000,1000
5100,12/31/2009,clm01987,10/16/2007,22736.58,12738,4717.12,6217.12,27453.7,18955.12
5101,12/31/2009,clm01988,10/19/2007,2500,2500,6221.9,6221.9,8721.9,8721.9
5102,12/31/2009,clm01992,10/30/2007,0,75000,4969.99,19969.99,4969.99,94969.99
5103,12/31/2009,clm01993,11/2/2007,0,1.00E+05,23560.79,70000,23560.79,170000
5104,12/31/2009,clm01994,11/2/2007,0,0,4087.67,4087.67,4087.67,4087.67
5105,12/31/2009,clm01996,5/17/2007,1425000,1425000,467626.97,467626.97,1892626.97,1892626.97
5106,12/31/2009,clm01997,11/8/2007,0,0,6152.95,6152.95,6152.95,6152.95
5107,12/31/2009,clm01999,11/13/2007,0,1.00E+05,0,10000,0,110000
5108,12/31/2009,clm02000,11/13/2007,9000,9000,3511.19,3511.19,12511.19,12511.19
5109,12/31/2009,clm02001,11/13/2007,0,0,4939,4939,4939,4939
5110,12/31/2009,clm02002,11/15/2007,0,0,386.5,386.5,386.5,386.5
5111,12/31/2009,clm02003,11/16/2007,6250,6250,6814.27,6814.27,13064.27,13064.27
5112,12/31/2009,clm02005,11/20/2007,0,5000,5760.56,11137.84,5760.56,16137.84
5113,12/31/2009,clm02006,11/20/2007,0,250000,31315.31,113750,31315.31,363750
5114,12/31/2009,clm02007,11/26/2007,0,2.00E+05,9507.06,47500,9507.06,247500
5115,12/31/2009,clm02008,11/26/2007,0,10000,0,500,0,10500
5116,12/31/2009,clm02010,11/30/2007,0,0,1293.68,1293.68,1293.68,1293.68
5117,12/31/2009,clm02011,12/3/2007,0,0,1865.62,1865.62,1865.62,1865.62
5118,12/31/2009,clm02012,12/3/2007,0,250000,121569.44,331774.81,121569.44,581774.81
5119,12/31/2009,clm02013,12/3/2007,0,0,8573.18,8573.18,8573.18,8573.18
5120,12/31/2009,clm02014,12/3/2007,0,10000,0,9313.5,0,19313.5
5121,12/31/2009,clm02015,12/4/2007,3254.14,3254.14,215,215,3469.14,3469.14
5122,12/31/2009,clm02017,12/7/2007,0,0,829.5,829.5,829.5,829.5
5123,12/31/2009,clm02019,12/11/2007,0,0,551.7,551.7,551.7,551.7
5124,12/31/2009,clm02020,12/13/2007,0,0,836.52,836.52,836.52,836.52
5125,12/31/2009,clm02021,12/12/2007,0,0,337.5,337.5,337.5,337.5
5126,12/31/2009,clm02022,12/13/2007,0,0,5000,5000,5000,5000
5127,12/31/2009,clm02023,12/17/2007,23277.74,23277.74,0,0,23277.74,23277.74
5128,12/31/2009,clm02024,12/17/2007,-178.9,0,3585.97,3586.97,3407.07,3586.97
5129,12/31/2009,clm02025,12/19/2007,28865.25,28865.25,5620.5,5620.5,34485.75,34485.75
5130,12/31/2009,clm02026,12/20/2007,36518.5,36518.5,0,0,36518.5,36518.5
5131,12/31/2009,clm02027,12/21/2007,16951,16951,4319.49,4319.49,21270.49,21270.49
5132,12/31/2009,clm02028,12/10/2007,15264.79,15265.79,3790.92,5283.58,19055.71,20549.37
5133,12/31/2009,clm02030,7/16/2007,0,35000,0,10000,0,45000
5134,12/31/2009,clm02031,1/2/2008,50929.38,50929.38,9133.5,9133.5,60062.88,60062.88
5135,12/31/2009,clm02032,1/3/2008,0,0,63147.23,63147.23,63147.23,63147.23
5136,12/31/2009,clm02034,12/31/2007,3031.66,3031.66,633.66,633.66,3665.32,3665.32
5137,12/31/2009,clm02035,12/31/2007,0,0,1969,5000,1969,5000
5138,12/31/2009,clm02036,1/8/2008,12533.27,12533.27,0,0,12533.27,12533.27
5139,12/31/2009,clm02037,1/9/2008,0,2.00E+05,42495.03,68486.48,42495.03,268486.48
5140,12/31/2009,clm02041,1/18/2008,41469.58,56726.94,8759.61,19468.47,50229.19,76195.41
5141,12/31/2009,clm02042,1/22/2008,229770,229770,7985.04,7985.04,237755.04,237755.04
5142,12/31/2009,clm02044,1/30/2008,1250000,1250000,102103.04,102103.04,1352103.04,1352103.04
5143,12/31/2009,clm02046,2/8/2008,290000,290000,372897.19,372897.19,662897.19,662897.19
5144,12/31/2009,clm02047,2/8/2008,0,30000,4950.43,15000,4950.43,45000
5145,12/31/2009,clm02048,2/13/2008,54000,54000,19241.82,19241.82,73241.82,73241.82
5146,12/31/2009,clm02049,2/19/2008,2.00E+05,2.00E+05,59286.34,59287.34,259286.34,259287.34
5147,12/31/2009,clm02051,2/22/2008,174450.5,174450.5,40674.93,40674.93,215125.43,215125.43
5148,12/31/2009,clm02053,2/27/2008,0,0,2867.75,2867.75,2867.75,2867.75
5149,12/31/2009,clm02054,2/28/2008,0,30000,12797.63,27421.4,12797.63,57421.4
5150,12/31/2009,clm02055,3/3/2008,20000,20000,4615.64,4615.64,24615.64,24615.64
5151,12/31/2009,clm02057,3/7/2008,66513.32,66513.32,2691.5,2691.5,69204.82,69204.82
5152,12/31/2009,clm02058,3/10/2008,24999,24999,9002.69,9002.69,34001.69,34001.69
5153,12/31/2009,clm02059,3/18/2008,120000,120000,27836.56,27836.56,147836.56,147836.56
5154,12/31/2009,clm02061,3/18/2008,9068,9068,0,0,9068,9068
5155,12/31/2009,clm02062,3/18/2008,0,1.00E+05,30517.68,75000,30517.68,175000
5156,12/31/2009,clm02067,3/26/2008,0,0,3400.19,3400.19,3400.19,3400.19
5157,12/31/2009,clm02068,3/27/2008,0,50000,9122.91,53143.45,9122.91,103143.45
5158,12/31/2009,clm02069,3/31/2008,2347,2347,2048,2048,4395,4395
5159,12/31/2009,clm02070,3/31/2008,145.9,145.9,3101.84,3101.84,3247.74,3247.74
5160,12/31/2009,clm02072,4/3/2008,0,0,3514,3514,3514,3514
5161,12/31/2009,clm02077,4/16/2008,0,15000,184170.88,268978.97,184170.88,283978.97
5162,12/31/2009,clm02078,4/17/2008,3432,3432,539,539,3971,3971
5163,12/31/2009,clm02079,4/15/2008,0,1.00E+05,35292.01,125499.73,35292.01,225499.73
5164,12/31/2009,clm02080,4/22/2008,0,0,7020.33,14919.79,7020.33,14919.79
5165,12/31/2009,clm02081,4/21/2008,0,250000,25136.05,164807.74,25136.05,414807.74
5166,12/31/2009,clm02082,4/22/2008,0,0,1216.26,1216.26,1216.26,1216.26
5167,12/31/2009,clm02084,4/24/2008,0,2.00E+05,45249.04,150370.5,45249.04,350370.5
5168,12/31/2009,clm02085,4/28/2008,0,0,1846.5,1846.5,1846.5,1846.5
5169,12/31/2009,clm02089,4/30/2008,850,850,1979.48,1979.48,2829.48,2829.48
5170,12/31/2009,clm02090,5/1/2008,0,0,152859.52,152859.52,152859.52,152859.52
5171,12/31/2009,clm02092,5/7/2008,0,150000,0,5000,0,155000
5172,12/31/2009,clm02093,5/15/2008,50744.37,50744.37,23541.32,23541.32,74285.69,74285.69
5173,12/31/2009,clm02094,5/19/2008,0,1,47952.84,56801.24,47952.84,56802.24
5174,12/31/2009,clm02095,5/20/2008,0,0,2150.5,2150.5,2150.5,2150.5
5175,12/31/2009,clm02097,5/28/2008,33500,33500,28107.88,28107.88,61607.88,61607.88
5176,12/31/2009,clm02099,5/30/2008,0,1,0,1,0,2
5177,12/31/2009,clm02100,5/30/2008,0,0,1102,1102,1102,1102
5178,12/31/2009,clm02101,6/2/2008,0,0,2420,2420,2420,2420
5179,12/31/2009,clm02102,6/3/2008,0,10000,6768.81,25000,6768.81,35000
5180,12/31/2009,clm02104,6/5/2008,11438.79,11438.79,0,0,11438.79,11438.79
5181,12/31/2009,clm02105,6/6/2008,127500,127500,113808.21,113808.21,241308.21,241308.21
5182,12/31/2009,clm02106,6/9/2008,0,5000,6807.19,16308.82,6807.19,21308.82
5183,12/31/2009,clm02107,6/9/2008,0,50000,17862.31,80937.9,17862.31,130937.9
5184,12/31/2009,clm02108,6/9/2008,0,750000,28802.27,90000,28802.27,840000
5185,12/31/2009,clm02109,6/9/2008,0,0,12251.11,12251.11,12251.11,12251.11
5186,12/31/2009,clm02110,6/6/2008,0,0,19656.15,19656.15,19656.15,19656.15
5187,12/31/2009,clm02113,6/12/2008,0,0,3402.66,3402.66,3402.66,3402.66
5188,12/31/2009,clm02114,6/16/2008,0,1.00E+05,47984.61,115088.14,47984.61,215088.14
5189,12/31/2009,clm02116,6/17/2008,8467,8467,0,0,8467,8467
5190,12/31/2009,clm02117,6/20/2008,0,50000,3884.71,10000,3884.71,60000
5191,12/31/2009,clm02118,6/23/2008,0,25000,0,11129.93,0,36129.93
5192,12/31/2009,clm02119,6/23/2008,677.42,677.42,0,0,677.42,677.42
5193,12/31/2009,clm02120,6/23/2008,0,190500,0,5000,0,195500
5194,12/31/2009,clm02121,6/25/2008,34497.82,34497.82,5347.84,5347.84,39845.66,39845.66
5195,12/31/2009,clm02122,6/25/2008,0,130000,0,12975,0,142975
5196,12/31/2009,clm02124,7/1/2008,950,950,0,0,950,950
5197,12/31/2009,clm02125,7/2/2008,14568.32,14568.32,637,637,15205.32,15205.32
5198,12/31/2009,clm02126,7/2/2008,26239.71,26239.71,0,0,26239.71,26239.71
5199,12/31/2009,clm02128,7/2/2008,0,0,5000,5000,5000,5000
5200,12/31/2009,clm02130,7/10/2008,0,25000,2903.77,21392.06,2903.77,46392.06
5201,12/31/2009,clm02131,7/10/2008,0,0,17413.83,17413.83,17413.83,17413.83
5202,12/31/2009,clm02133,7/14/2008,0,75000,0,23511.18,0,98511.18
5203,12/31/2009,clm02134,7/14/2008,0,0,23074.01,23074.01,23074.01,23074.01
5204,12/31/2009,clm02135,7/17/2008,0,0,3896.92,3896.92,3896.92,3896.92
5205,12/31/2009,clm02137,7/22/2008,0,0,2044.34,2044.34,2044.34,2044.34
5206,12/31/2009,clm02138,7/23/2008,0,0,0,4465.06,0,4465.06
5207,12/31/2009,clm02140,7/25/2008,2712.5,2712.5,3751.4,3751.4,6463.9,6463.9
5208,12/31/2009,clm02142,7/29/2008,12000,12000,9034.22,9034.22,21034.22,21034.22
5209,12/31/2009,clm02143,8/1/2008,17000,17000,2708.52,2708.52,19708.52,19708.52
5210,12/31/2009,clm02144,8/1/2008,0,0,1210.84,1210.84,1210.84,1210.84
5211,12/31/2009,clm02146,8/4/2008,20000,20000,2629.56,2629.56,22629.56,22629.56
5212,12/31/2009,clm02150,8/6/2008,3700,3700,0,0,3700,3700
5213,12/31/2009,clm02151,8/12/2008,60000,60000,5553.27,5553.27,65553.27,65553.27
5214,12/31/2009,clm02153,8/13/2008,57202.19,57203,7746.11,8500,64948.3,65703
5215,12/31/2009,clm02154,8/14/2008,0,50000,21058.45,67345.43,21058.45,117345.43
5216,12/31/2009,clm02155,8/15/2008,0,0,19443.58,19443.58,19443.58,19443.58
5217,12/31/2009,clm02156,8/15/2008,0,40000,53259,147500,53259,187500
5218,12/31/2009,clm02158,8/18/2008,0,0,29827.05,29827.05,29827.05,29827.05
